id,County,State,Total,Margin of Error,"Industry Total: Professional, scientific, and management, and administrative, and waste management services","Industry Margin of Error: Professional, scientific, and management, and administrative, and waste management services","Industry Total: Educational services, and health care and social assistance","Industry Margin of Error: Educational services, and health care and social assistance"
0500000US37145,Person County, North Carolina,18668,664,1613,310,5250,457
0500000US37147,Pitt County, North Carolina,84097,1507,5403,614,26290,1356
0500000US37149,Polk County, North Carolina,8359,355,754,159,2052,265
0500000US37151,Randolph County, North Carolina,66144,1238,5111,552,12245,659
0500000US37153,Richmond County, North Carolina,17762,676,856,230,4306,457
0500000US37155,Robeson County, North Carolina,48621,913,2608,280,12997,521
0500000US37157,Rockingham County, North Carolina,39300,997,3225,404,8165,640
0500000US37159,Rowan County, North Carolina,62623,1295,4525,514,14465,868
0500000US37161,Rutherford County, North Carolina,26817,920,2242,467,5909,620
0500000US37163,Sampson County, North Carolina,27250,769,1327,255,5691,497
0500000US37165,Scotland County, North Carolina,12113,451,535,145,3188,270
0500000US37167,Stanly County, North Carolina,28750,530,1768,234,7049,476
0500000US37169,Stokes County, North Carolina,20997,687,1978,350,4749,520
0500000US37171,Surry County, North Carolina,31291,650,2345,322,7277,487
0500000US37173,Swain County, North Carolina,5642,317,447,150,1397,301
0500000US37175,Transylvania County, North Carolina,14055,472,1351,270,3423,374
0500000US37177,Tyrrell County, North Carolina,1536,196,71,45,286,88
0500000US37179,Union County, North Carolina,113699,1150,12795,728,22629,943
0500000US37181,Vance County, North Carolina,19153,782,1123,273,4451,535
0500000US37183,Wake County, North Carolina,565245,2873,110267,2829,118273,2403
0500000US37185,Warren County, North Carolina,7402,377,427,110,1730,258
0500000US37187,Washington County, North Carolina,4318,345,115,68,738,195
0500000US37189,Watauga County, North Carolina,25748,821,1731,239,7615,516
0500000US37191,Wayne County, North Carolina,52287,1242,2955,409,12335,954
0500000US37193,Wilkes County, North Carolina,29454,865,1810,324,6528,650
0500000US37195,Wilson County, North Carolina,35593,911,2355,387,8141,693
0500000US37197,Yadkin County, North Carolina,16233,633,1523,291,3271,332
0500000US37199,Yancey County, North Carolina,7306,315,476,128,1598,262
0500000US38001,Adams County, North Dakota,1191,99,47,28,297,66
0500000US38003,Barnes County, North Dakota,5863,189,231,80,1505,177
0500000US38005,Benson County, North Dakota,2440,103,72,24,550,70
0500000US38007,Billings County, North Dakota,447,55,15,9,54,22
0500000US38009,Bottineau County, North Dakota,3215,119,114,51,752,122
0500000US38011,Bowman County, North Dakota,1623,87,53,26,421,72
0500000US38013,Burke County, North Dakota,1053,65,58,23,160,32
0500000US38015,Burleigh County, North Dakota,51291,565,4096,397,13828,739
0500000US38017,Cass County, North Dakota,103886,1115,10676,964,27680,1163
0500000US38019,Cavalier County, North Dakota,1894,70,17,16,328,58
0500000US38021,Dickey County, North Dakota,2632,100,94,40,616,101
0500000US38023,Divide County, North Dakota,1111,111,20,21,122,43
0500000US38025,Dunn County, North Dakota,2048,120,151,63,225,57
0500000US38027,Eddy County, North Dakota,1175,91,73,44,388,75
0500000US38029,Emmons County, North Dakota,1535,108,94,47,334,47
0500000US38031,Foster County, North Dakota,1753,76,37,22,405,70
0500000US38033,Golden Valley County, North Dakota,979,91,16,11,254,59
0500000US38035,Grand Forks County, North Dakota,38382,660,2163,268,13006,670
0500000US38037,Grant County, North Dakota,1078,68,28,12,299,48
0500000US38039,Griggs County, North Dakota,1176,89,37,24,330,62
0500000US38041,Hettinger County, North Dakota,1141,78,49,24,164,38
0500000US38043,Kidder County, North Dakota,1155,84,27,14,281,66
0500000US38045,LaMoure County, North Dakota,2051,101,66,28,438,58
0500000US38047,Logan County, North Dakota,948,82,28,18,253,44
0500000US38049,McHenry County, North Dakota,2871,95,132,47,518,65
0500000US38051,McIntosh County, North Dakota,1401,68,59,26,420,50
0500000US38053,McKenzie County, North Dakota,6725,314,179,68,1163,203
0500000US38055,McLean County, North Dakota,4552,134,124,44,991,87
0500000US38057,Mercer County, North Dakota,4311,196,201,95,724,133
0500000US38059,Morton County, North Dakota,18045,448,825,212,4666,426
0500000US38061,Mountrail County, North Dakota,4719,229,119,45,815,126
0500000US38063,Nelson County, North Dakota,1451,81,104,36,316,46
0500000US38065,Oliver County, North Dakota,802,81,24,18,134,42
0500000US38067,Pembina County, North Dakota,3376,138,122,38,707,84
0500000US38069,Pierce County, North Dakota,1999,129,79,41,574,119
0500000US38071,Ramsey County, North Dakota,6114,266,342,136,1553,188
0500000US38073,Ransom County, North Dakota,2788,125,106,46,633,101
0500000US38075,Renville County, North Dakota,1191,93,64,30,217,44
0500000US38077,Richland County, North Dakota,8405,251,299,73,1921,186
0500000US38079,Rolette County, North Dakota,5299,283,181,79,1931,215
0500000US38081,Sargent County, North Dakota,2091,76,40,16,390,56
0500000US38083,Sheridan County, North Dakota,567,62,21,16,88,27
0500000US38085,Sioux County, North Dakota,1258,85,35,17,386,52
0500000US38087,Slope County, North Dakota,325,60,0,9,46,19
0500000US38089,Stark County, North Dakota,16014,458,903,208,2773,291
0500000US38091,Steele County, North Dakota,927,65,4,5,185,47
0500000US38093,Stutsman County, North Dakota,10663,336,468,154,2709,287
0500000US38095,Towner County, North Dakota,1038,91,36,20,131,36
0500000US38097,Traill County, North Dakota,4059,146,117,37,1167,105
0500000US38099,Walsh County, North Dakota,5401,132,120,33,1610,134
0500000US38101,Ward County, North Dakota,35164,688,2719,383,8878,574
0500000US38103,Wells County, North Dakota,1886,112,88,43,407,63
0500000US38105,Williams County, North Dakota,18813,743,963,283,3400,470
0500000US39001,Adams County, Ohio,10396,517,391,116,2791,341
0500000US39003,Allen County, Ohio,48319,771,3197,340,12052,631
0500000US39005,Ashland County, Ohio,25570,622,1874,278,5974,440
0500000US39007,Ashtabula County, Ohio,40462,805,2148,315,9530,672
0500000US39009,Athens County, Ohio,28134,916,1607,234,10788,613
0500000US39011,Auglaize County, Ohio,23435,385,1310,238,4764,343
0500000US39013,Belmont County, Ohio,28957,640,2292,342,7299,486
0500000US39015,Brown County, Ohio,19654,520,1495,262,4653,400
0500000US39017,Butler County, Ohio,183889,1939,19020,1052,42627,1407
0500000US39019,Carroll County, Ohio,12502,445,716,165,2742,306
0500000US39021,Champaign County, Ohio,18419,472,988,208,3760,343
0500000US39023,Clark County, Ohio,60958,786,4752,486,14787,654
0500000US39025,Clermont County, Ohio,102881,1219,12571,747,20687,981
0500000US39027,Clinton County, Ohio,19738,455,1229,186,4141,339
0500000US39029,Columbiana County, Ohio,45391,812,2924,423,10398,578
0500000US39031,Coshocton County, Ohio,15877,419,837,181,3578,357
0500000US39033,Crawford County, Ohio,18664,478,1016,195,4194,364
0500000US39035,Cuyahoga County, Ohio,593418,2938,66301,1614,157108,2578
0500000US39037,Darke County, Ohio,24963,438,1405,201,4460,333
0500000US39039,Defiance County, Ohio,18861,476,1187,220,3681,353
0500000US39041,Delaware County, Ohio,103594,1269,13985,716,24615,914
0500000US39043,Erie County, Ohio,35976,724,2243,331,7766,624
0500000US39045,Fairfield County, Ohio,74141,1125,5938,594,17962,927
0500000US39047,Fayette County, Ohio,12744,393,733,163,2590,254
0500000US39049,Franklin County, Ohio,678242,3006,84857,2125,166775,3331
0500000US39051,Fulton County, Ohio,21240,389,1035,185,4657,358
0500000US39053,Gallia County, Ohio,12210,464,572,160,3784,379
0500000US39055,Geauga County, Ohio,47910,559,5663,535,10167,567
0500000US39057,Greene County, Ohio,78781,1157,9686,583,21523,1142
0500000US39059,Guernsey County, Ohio,16732,434,1262,206,4043,393
0500000US39061,Hamilton County, Ohio,406743,2575,52058,1758,101584,2242
0500000US39063,Hancock County, Ohio,38927,740,2627,423,8212,522
0500000US39065,Hardin County, Ohio,14679,402,760,143,3061,312
0500000US39067,Harrison County, Ohio,6104,275,333,99,1387,178
0500000US39069,Henry County, Ohio,13346,277,727,138,2976,274
0500000US39071,Highland County, Ohio,17642,553,1133,208,3925,372
0500000US39073,Hocking County, Ohio,12504,477,681,153,3231,319
0500000US39075,Holmes County, Ohio,20286,473,845,244,2718,305
0500000US39077,Huron County, Ohio,27505,590,1373,243,5554,431
0500000US39079,Jackson County, Ohio,13553,516,617,181,3775,421
0500000US39081,Jefferson County, Ohio,27769,636,1963,279,7113,440
0500000US39083,Knox County, Ohio,28638,616,2057,293,7223,516
0500000US39085,Lake County, Ohio,118331,1062,11050,741,27546,1055
0500000US39087,Lawrence County, Ohio,24555,769,1679,272,7839,634
0500000US39089,Licking County, Ohio,83927,1011,7261,550,18913,864
0500000US39091,Logan County, Ohio,21676,496,1354,202,3625,423
0500000US39093,Lorain County, Ohio,142923,1702,12875,745,35030,1317
0500000US39095,Lucas County, Ohio,200130,1528,18928,944,51622,1476
0500000US39097,Madison County, Ohio,19293,732,1791,267,3825,317
0500000US39099,Mahoning County, Ohio,104974,1238,8713,615,27655,1046
0500000US39101,Marion County, Ohio,26631,632,1904,283,6162,552
0500000US39103,Medina County, Ohio,93280,877,9169,656,21118,866
0500000US39105,Meigs County, Ohio,8935,389,518,149,2517,289
0500000US39107,Mercer County, Ohio,21099,423,749,155,3894,357
0500000US39109,Miami County, Ohio,50939,914,4075,422,9840,698
0500000US39111,Monroe County, Ohio,5138,247,264,89,1172,151
0500000US39113,Montgomery County, Ohio,246370,2042,26993,1339,62766,1456
0500000US39115,Morgan County, Ohio,5792,265,337,101,1363,196
0500000US39117,Morrow County, Ohio,17420,470,1364,244,3892,442
0500000US39119,Muskingum County, Ohio,38331,815,2472,395,9611,613
0500000US39121,Noble County, Ohio,4061,376,225,121,1037,179
0500000US39123,Ottawa County, Ohio,19366,474,1416,203,4487,308
0500000US39125,Paulding County, Ohio,8646,275,416,95,1809,198
0500000US39127,Perry County, Ohio,15084,562,1061,271,4011,341
0500000US39129,Pickaway County, Ohio,24785,540,1736,297,5746,470
0500000US39131,Pike County, Ohio,10496,568,717,202,2942,504
0500000US39133,Portage County, Ohio,83100,1144,6574,570,18798,991
0500000US39135,Preble County, Ohio,19834,452,1224,208,4798,357
0500000US39137,Putnam County, Ohio,17527,353,1064,192,4017,330
0500000US39139,Richland County, Ohio,52254,858,3721,451,12550,677
0500000US39141,Ross County, Ohio,31060,943,1739,295,8251,520
0500000US39143,Sandusky County, Ohio,28340,619,1564,268,5801,362
0500000US39145,Scioto County, Ohio,28010,778,1665,312,8705,559
0500000US39147,Seneca County, Ohio,26789,514,1216,198,5989,430
0500000US39149,Shelby County, Ohio,25031,477,1186,183,4482,401
0500000US39151,Stark County, Ohio,178411,1609,14801,855,42081,1268
0500000US39153,Summit County, Ohio,267727,1930,28306,1116,62682,1531
0500000US39155,Trumbull County, Ohio,86952,1194,5788,438,20005,971
0500000US39157,Tuscarawas County, Ohio,44023,881,2938,364,9367,586
0500000US39159,Union County, Ohio,28871,555,3519,360,5805,424
0500000US39161,Van Wert County, Ohio,13664,366,655,151,2844,267
0500000US39163,Vinton County, Ohio,5416,342,350,139,1265,206
0500000US39165,Warren County, Ohio,114387,1708,16006,1044,25163,1094
0500000US39167,Washington County, Ohio,27110,685,2130,355,7464,609
0500000US39169,Wayne County, Ohio,56091,777,3429,375,12774,605
0500000US39171,Williams County, Ohio,17823,475,994,190,3293,307
0500000US39173,Wood County, Ohio,69780,1175,5402,538,18782,770
0500000US39175,Wyandot County, Ohio,11308,288,579,115,2412,236
0500000US40001,Adair County, Oklahoma,8028,309,352,82,1710,179
0500000US40003,Alfalfa County, Oklahoma,2233,160,123,56,370,68
0500000US40005,Atoka County, Oklahoma,4753,238,242,60,1062,118
0500000US40007,Beaver County, Oklahoma,2441,101,90,36,407,72
0500000US40009,Beckham County, Oklahoma,8738,440,536,208,1769,306
0500000US40011,Blaine County, Oklahoma,3548,309,171,71,822,160
0500000US40013,Bryan County, Oklahoma,19896,472,1350,191,4632,385
0500000US40015,Caddo County, Oklahoma,11308,333,368,68,2219,229
0500000US40017,Canadian County, Oklahoma,70773,1303,6518,585,13868,754
0500000US40019,Carter County, Oklahoma,21198,492,1532,239,4535,359
0500000US40021,Cherokee County, Oklahoma,19665,667,1423,275,5618,425
0500000US40023,Choctaw County, Oklahoma,5171,214,271,61,1171,135
0500000US40025,Cimarron County, Oklahoma,973,65,17,13,211,48
0500000US40027,Cleveland County, Oklahoma,141590,1678,14070,829,36686,1244
0500000US40029,Coal County, Oklahoma,2128,117,63,34,547,79
0500000US40031,Comanche County, Oklahoma,48028,1086,4250,430,11935,568
0500000US40033,Cotton County, Oklahoma,2330,166,167,65,525,106
0500000US40035,Craig County, Oklahoma,5702,264,298,68,1516,165
0500000US40037,Creek County, Oklahoma,30580,445,2476,244,6476,392
0500000US40039,Custer County, Oklahoma,13872,526,1087,268,2755,400
0500000US40041,Delaware County, Oklahoma,15956,509,1006,161,3662,279
0500000US40043,Dewey County, Oklahoma,2127,105,89,41,412,78
0500000US40045,Ellis County, Oklahoma,1785,94,109,51,386,82
0500000US40047,Garfield County, Oklahoma,28230,761,1634,276,6105,576
0500000US40049,Garvin County, Oklahoma,11147,324,531,94,2124,188
0500000US40051,Grady County, Oklahoma,24682,561,1696,238,5149,294
0500000US40053,Grant County, Oklahoma,1951,110,87,36,414,69
0500000US40055,Greer County, Oklahoma,1993,209,119,69,371,106
0500000US40057,Harmon County, Oklahoma,1215,98,31,24,285,61
0500000US40059,Harper County, Oklahoma,1546,176,33,31,244,70
0500000US40061,Haskell County, Oklahoma,4656,210,206,53,1226,110
0500000US40063,Hughes County, Oklahoma,4164,240,177,60,940,117
0500000US40065,Jackson County, Oklahoma,10561,427,493,128,2380,301
0500000US40067,Jefferson County, Oklahoma,2233,114,83,33,452,58
0500000US40069,Johnston County, Oklahoma,4140,238,162,55,1078,146
0500000US40071,Kay County, Oklahoma,18828,440,1136,155,3988,306
0500000US40073,Kingfisher County, Oklahoma,7233,318,274,115,1363,209
0500000US40075,Kiowa County, Oklahoma,3741,200,108,62,1079,158
0500000US40077,Latimer County, Oklahoma,3804,177,194,62,1245,135
0500000US40079,Le Flore County, Oklahoma,19163,347,1125,156,4425,303
0500000US40081,Lincoln County, Oklahoma,14183,315,955,126,2873,219
0500000US40083,Logan County, Oklahoma,21043,680,1894,332,4191,487
0500000US40085,Love County, Oklahoma,3982,202,148,43,736,128
0500000US40087,McClain County, Oklahoma,18641,439,1484,224,4240,405
0500000US40089,McCurtain County, Oklahoma,12682,320,580,143,2588,230
0500000US40091,McIntosh County, Oklahoma,6777,316,500,115,1351,162
0500000US40093,Major County, Oklahoma,3342,122,169,49,512,86
0500000US40095,Marshall County, Oklahoma,6476,262,294,100,1237,166
0500000US40097,Mayes County, Oklahoma,17282,423,1148,184,3219,273
0500000US40099,Murray County, Oklahoma,5835,293,284,94,1174,201
0500000US40101,Muskogee County, Oklahoma,26517,533,1572,213,7225,486
0500000US40103,Noble County, Oklahoma,5110,190,193,67,1179,146
0500000US40105,Nowata County, Oklahoma,4293,143,283,70,997,120
0500000US40107,Okfuskee County, Oklahoma,3948,246,207,65,923,123
0500000US40109,Oklahoma County, Oklahoma,375218,2684,40808,1462,81338,1685
0500000US40111,Okmulgee County, Oklahoma,15215,419,1095,158,3494,257
0500000US40113,Osage County, Oklahoma,19105,542,1412,206,4000,274
0500000US40115,Ottawa County, Oklahoma,12855,206,594,80,3102,128
0500000US40117,Pawnee County, Oklahoma,6595,180,456,85,1409,129
0500000US40119,Payne County, Oklahoma,36902,935,2669,366,12602,686
0500000US40121,Pittsburg County, Oklahoma,17434,441,1097,199,3742,275
0500000US40123,Pontotoc County, Oklahoma,17464,467,1425,206,5004,312
0500000US40125,Pottawatomie County, Oklahoma,30187,609,1807,203,7209,424
0500000US40127,Pushmataha County, Oklahoma,3975,176,254,84,954,104
0500000US40129,Roger Mills County, Oklahoma,1574,105,37,22,298,53
0500000US40131,Rogers County, Oklahoma,44056,627,3286,308,9289,436
0500000US40133,Seminole County, Oklahoma,9297,249,481,85,2051,164
0500000US40135,Sequoyah County, Oklahoma,15919,515,853,156,4099,281
0500000US40137,Stephens County, Oklahoma,18281,475,1227,180,3960,326
0500000US40139,Texas County, Oklahoma,10787,426,402,146,1860,364
0500000US40141,Tillman County, Oklahoma,2998,169,88,37,593,92
0500000US40143,Tulsa County, Oklahoma,314296,1655,33973,1002,67365,1165
0500000US40145,Wagoner County, Oklahoma,36917,550,3315,258,7636,409
0500000US40147,Washington County, Oklahoma,22277,498,1924,254,4936,353
0500000US40149,Washita County, Oklahoma,4793,185,233,70,1048,139
0500000US40151,Woods County, Oklahoma,4385,165,207,61,979,156
0500000US40153,Woodward County, Oklahoma,9372,362,344,113,1551,267
0500000US41001,Baker County, Oregon,6078,263,405,96,1355,222
