"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"0500000US56041","Uinta County, Wyoming","9294","431","1180","225","804","192","465","192","198","99","1002","248","857","201","158","87","353","136","313","129","2522","349","620","168","346","136","476","177","2752","374","309","140","225","122","111","80","0","22","63","54","68","51","48","39","171","105","191","111","1289","279","144","71","24","27","109","56","1550","297","14","16","0","22","0","22","6","11","44","38","35","38","8","13","26","35","73","65","793","252","339","146","90","57","122","72","1654","280","31","38","87","60","25","33","57","61","607","177","60","57","77","65","152","74","30","26","249","111","137","77","33","25","109","73","1603","247","637","167","354","114","72","58","1","5","42","34","208","113","19","16","0","22","0","22","77","74","0","22","122","94","71","92","1735","288","189","98","138","99","257","177","134","74","246","153","486","117","6","9","4","8","19","20","114","78","0","22","77","69","65","89"
"0500000US56043","Washakie County, Wyoming","3777","201","386","97","305","110","327","126","138","81","381","138","260","95","30","25","169","72","192","94","840","170","334","114","240","89","175","60","1306","171","122","48","55","53","40","33","26","29","131","72","49","35","8","13","49","35","89","52","578","133","32","24","22","21","105","48","553","130","38","32","27","34","2","3","0","17","6","12","6","9","0","17","0","17","17","20","149","56","227","84","72","48","9","15","676","141","29","24","0","17","8","14","94","71","152","58","39","33","22","24","94","56","27","31","71","46","33","35","60","46","47","36","600","141","180","66","223","88","42","59","9","15","13","19","25","24","0","17","0","17","0","17","0","17","11","24","83","57","14","19","642","146","17","20","0","17","235","116","9","11","79","68","141","75","0","17","26","36","59","44","42","34","31","41","3","5","0","17"
"0500000US56045","Weston County, Wyoming","3221","241","806","155","160","65","175","96","41","43","302","114","272","112","10","19","107","70","152","77","629","145","200","86","158","63","209","85","1115","220","185","78","17","18","52","49","0","17","39","45","64","49","10","19","16","18","67","53","434","133","56","52","70","41","105","65","479","151","33","27","10","18","0","17","0","17","50","59","0","17","0","17","13","20","60","56","124","64","94","59","51","47","44","36","451","115","16","18","0","17","0","17","14","20","134","59","49","35","0","17","78","59","25","25","58","39","10","16","11","18","56","45","634","162","417","138","114","67","0","17","11","17","17","26","14","22","0","17","0","17","0","17","0","17","40","43","17","21","4","7","542","125","155","67","19","22","123","84","16","25","62","52","145","85","0","17","0","17","0","17","13","17","0","17","9","16","0","17"
"0500000US72001","Adjuntas Municipio, Puerto Rico","3856","350","299","123","247","105","239","99","23","30","374","123","146","111","16","27","128","76","213","93","1142","235","305","121","182","121","542","166","1220","271","149","93","15","23","26","22","0","22","0","22","0","22","16","27","39","31","63","56","724","193","84","63","0","22","104","64","1066","238","12","18","9","15","0","22","0","22","77","81","0","22","0","22","52","61","59","51","295","133","151","78","86","91","325","143","600","174","0","22","0","22","9","17","23","30","150","67","17","19","0","22","37","35","53","50","93","61","57","54","64","72","97","63","434","128","138","72","223","103","0","22","0","22","0","22","18","29","0","22","0","22","14","21","9","14","0","22","32","31","0","22","536","172","0","22","0","22","204","97","0","22","147","79","111","106","0","22","0","22","24","34","21","26","13","20","0","22","16","24"
"0500000US72003","Aguada Municipio, Puerto Rico","11250","671","31","36","1025","319","1077","286","265","125","1710","352","484","245","250","133","273","135","1362","318","2114","379","1110","345","837","217","712","209","2934","516","31","36","157","106","213","138","0","30","92","92","84","81","129","99","118","73","318","173","1471","357","133","91","38","45","150","123","2810","389","0","30","0","30","14","23","13","21","13","21","43","41","0","30","37","62","770","234","447","159","685","256","446","177","342","138","2529","402","0","30","0","30","76","66","180","95","1233","312","86","81","68","81","118","110","134","128","196","117","253","197","0","30","185","110","1306","340","0","30","799","301","34","39","0","30","42","69","28","33","53","53","0","30","43","54","0","30","39","45","255","128","13","20","1671","384","0","30","69","56","740","252","72","59","330","149","243","156","0","30","0","30","97","79","0","30","0","30","98","69","22","38"
"0500000US72005","Aguadilla Municipio, Puerto Rico","13746","654","69","69","623","193","1660","337","184","109","1566","296","856","235","175","78","527","151","1466","269","2832","325","1457","350","691","211","1640","277","4281","442","46","59","34","32","391","152","25","41","28","27","186","125","85","52","121","71","459","144","1981","298","334","168","94","73","497","178","3122","381","0","33","0","33","51","54","0","33","8","13","7","12","0","33","94","63","618","195","449","130","913","244","293","143","689","184","3546","401","23","37","48","57","276","128","81","65","1245","272","285","132","82","59","256","113","318","121","362","145","178","109","91","81","301","111","1212","252","0","33","509","175","153","107","0","33","59","52","156","102","8","14","38","43","0","33","25","29","0","33","142","84","122","91","1585","291","0","33","32","38","789","224","78","77","226","123","222","109","0","33","18","29","71","73","15","25","32","45","71","56","31","35"
"0500000US72007","Aguas Buenas Municipio, Puerto Rico","7936","597","72","114","723","193","619","195","242","165","1094","317","353","180","28","44","446","176","560","174","1799","378","643","239","785","296","572","242","1597","388","72","114","20","31","95","72","0","26","84","95","44","51","0","26","83","69","42","40","1015","287","85","92","14","18","43","37","1988","369","0","26","0","26","0","26","23","27","39","54","19","31","0","26","13","21","367","135","299","148","435","185","465","207","328","174","2041","436","0","26","0","26","48","58","143","131","763","263","64","59","0","26","256","144","32","55","412","168","101","91","21","34","201","121","1134","229","0","26","670","179","36","41","32","53","0","26","24","37","0","26","94","111","0","26","22","35","22","37","234","146","0","26","1176","335","0","26","33","39","440","179","44","57","208","168","202","138","28","44","0","26","119","90","51","69","0","26","51","61","0","26"
"0500000US72009","Aibonito Municipio, Puerto Rico","6970","378","235","129","365","192","1115","241","238","128","1145","277","256","129","66","64","219","122","405","140","1825","297","446","164","359","167","296","121","2184","364","53","50","49","76","114","75","33","53","123","81","0","26","0","26","106","76","118","103","1407","274","15","23","37","43","129","93","1321","230","0","26","0","26","18","31","0","26","153","91","0","26","0","26","34","40","215","115","212","95","413","150","160","102","116","70","1292","315","0","26","0","26","100","76","121","97","713","222","26","31","32","38","57","58","46","45","140","74","18","30","14","21","25","29","799","207","162","101","262","137","169","100","16","28","0","26","8","12","34","54","0","26","0","26","0","26","0","26","148","124","0","26","1374","282","20","32","54","58","714","207","68","57","156","101","222","129","0","26","22","35","26","43","66","49","0","26","0","26","26","40"
"0500000US72011","Añasco Municipio, Puerto Rico","8429","564","172","98","541","201","1720","467","138","112","1302","322","179","107","145","80","193","102","705","210","1424","339","1103","275","392","163","415","134","1892","408","74","69","13","21","267","148","0","26","134","82","20","24","44","51","22","33","118","84","901","289","172","117","55","53","72","47","1927","431","25","40","0","26","0","26","41","67","113","144","0","26","36","44","0","26","409","176","270","143","701","246","169","97","163","99","1992","359","0","26","24","39","98","97","30","34","896","252","42","40","65","52","135","91","104","100","214","126","206","141","45","44","133","93","851","245","73","60","504","190","18","31","0","26","63","61","54","59","0","26","0","26","0","26","21","34","5","7","113","108","0","26","1767","435","0","26","0","26","1337","423","67","74","96","115","63","68","0","26","36","55","74","68","18","23","19","31","10","15","47","73"
"0500000US72013","Arecibo Municipio, Puerto Rico","23050","929","347","122","986","229","3006","432","231","110","3587","472","855","251","320","134","849","226","1755","314","5473","576","2246","394","1140","278","2255","359","6017","589","79","56","77","61","388","151","24","29","366","150","49","66","0","33","197","99","424","135","3323","451","515","191","262","175","313","120","4935","528","8","13","0","33","16","19","0","33","140","88","34","40","42","46","44","43","1098","265","814","216","1218","277","270","122","1251","287","6479","655","0","33","43","49","331","152","145","98","2598","377","176","114","170","107","574","186","84","73","1204","273","478","180","100","83","576","176","2313","366","260","109","826","215","121","85","0","33","60","67","286","141","108","81","34","54","55","50","35","35","35","33","412","160","81","70","3306","427","0","33","40","38","2150","377","62","52","423","151","310","138","0","33","0","33","94","70","97","80","0","33","96","63","34","39"
"0500000US72015","Arroyo Municipio, Puerto Rico","3527","551","37","44","111","73","330","128","0","22","396","180","148","104","0","22","73","60","241","107","1117","271","423","201","188","116","463","206","991","275","6","11","0","22","70","65","0","22","30","35","32","51","0","22","26","43","51","46","652","220","36","44","11","15","77","77","1213","290","0","22","0","22","0","22","0","22","12","20","9","16","0","22","26","39","165","96","320","153","217","130","157","119","307","145","675","240","0","22","27","45","0","22","0","22","317","160","30","36","0","22","21","26","14","18","145","102","81","74","0","22","40","63","191","111","31","42","84","65","0","22","0","22","18","32","38","69","0","22","0","22","0","22","0","22","0","22","20","32","0","22","457","186","0","22","0","22","260","107","0","22","19","32","39","49","0","22","0","22","11","18","0","22","89","124","0","22","39","49"
"0500000US72017","Barceloneta Municipio, Puerto Rico","6495","683","52","59","386","248","852","278","103","98","1050","301","231","144","0","26","246","152","488","224","1675","408","580","309","226","140","606","318","1809","391","0","26","0","26","196","121","30","50","46","55","28","44","0","26","49","59","190","176","1001","322","46","54","21","35","202","173","1031","288","0","26","0","26","18","30","0","26","32","55","0","26","0","26","26","40","152","105","255","148","363","217","125","94","60","69","2134","424","0","26","0","26","111","90","44","69","868","274","29","36","0","26","171","138","98","105","364","226","136","137","40","66","273","193","677","281","52","59","349","244","29","34","29","47","26","44","57","67","0","26","0","26","0","26","0","26","35","60","29","47","71","115","844","282","0","26","37","56","498","204","0","26","78","91","117","121","0","26","0","26","48","53","55","92","0","26","11","18","0","26"
"0500000US72019","Barranquitas Municipio, Puerto Rico","6938","643","94","76","718","218","774","281","158","128","840","278","195","140","111","130","166","111","561","195","1890","333","645","263","321","163","465","154","1919","354","0","26","18","32","155","118","0","26","0","26","19","33","1","3","69","68","67","59","1325","288","53","48","41","65","171","117","1548","334","0","26","0","26","20","32","0","26","30","49","0","26","0","26","24","29","433","176","380","162","377","215","105","80","179","113","1590","358","0","26","0","26","73","69","82","79","679","253","117","119","110","130","64","72","42","46","172","116","136","115","0","26","115","86","924","231","94","76","618","197","0","26","15","24","0","26","0","26","0","26","9","15","0","26","13","24","0","26","175","108","0","26","957","250","0","26","82","76","526","207","61","102","131","101","59","65","0","26","0","26","19","30","0","26","79","99","0","26","0","26"
